RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08
12592,Martinez,CA,San Francisco,Contra Costa,957,179300.0,176800.0,175700.0,174800.0,174400.0,174500.0,174900.0,175200.0,175400.0,175500.0,175400.0,175100.0,175600.0,177100.0,178100.0,179100.0,180200.0,180800.0,181000.0,181700.0,183600.0,186600.0,189200.0,190700.0,191700.0,192600.0,192800.0,193400.0,194500.0,195600.0,196500.0,197600.0,198500.0,199600.0,201500.0,203800.0,206900.0,210900.0,214500.0,216700.0,219200.0,223300.0,228100.0,232300.0,235800.0,238900.0,241800.0,246200.0,251600.0,256900.0,261600.0,266300.0,270600.0,274500.0,278300.0,282300.0,285900.0,289800.0,293700.0,297300.0,300300.0,303000.0,305600.0,309000.0,312800.0,315700.0,317600.0,319400.0,322100.0,325300.0,328300.0,331600.0,335100.0,338500.0,342700.0,348200.0,353800.0,358400.0,362800.0,366600.0,370400.0,373700.0,377400.0,380900.0,384300.0,386500.0,388200.0,388300.0,387700.0,388300.0,390900.0,395200.0,400700.0,406300.0,410600.0,415700.0,421600.0,429000.0,438700.0,449800.0,460500.0,470600.0,480400.0,489200.0,496300.0,503400.0,512600.0,522700.0,531900.0,539700.0,546100.0,552200.0,558000.0,562900.0,568200.0,574500.0,579500.0,580900.0,579000.0,576400.0,575200.0,574700.0,573500.0,571800.0,569500.0,567000.0,565300.0,564700.0,562800.0,559700.0,557200.0,555800.0,552700.0,547700.0,541300.0,535100.0,528800.0,522100.0,513700.0,502900.0,490500.0,479500.0,468300.0,455200.0,440800.0,427600.0,416400.0,407800.0,400400.0,393400.0,387000.0,380300.0,377800.0,381000.0,384500.0,383100.0,381100.0,379400.0,377200.0,374500.0,374300.0,374300.0,373000.0,371400.0,371000.0,370900.0,369800.0,367600.0,365700.0,365800.0,367100.0,366500.0,363200.0,360000.0,356000.0,351500.0,347300.0,342100.0,337700.0,336600.0,334200.0,330100.0,326400.0,322700.0,319000.0,316700.0,315600.0,315900.0,314800.0,312700.0,313000.0,315100.0,317400.0,320200.0,322600.0,324300.0,326800.0,329700.0,332700.0,335200.0,337500,340900.0,345900,353700,364800,376700,386500,395000,402500,408500,414300,420300,425900,427800,426900,427400,430000,432600,436200,440700,443900,446500,451600,459500,465400,469000,473300,478800,484100,487200,489300,494300,500700,505300,509100,513800,518300,521400,522400,523200,524500,525600,526000,528300,531200
17272,Campbell,CA,San Jose,Santa Clara,971,251600.0,252600.0,253100.0,253500.0,254100.0,254900.0,256300.0,259000.0,262000.0,265000.0,267700.0,270200.0,272500.0,275800.0,280600.0,286300.0,292000.0,298200.0,304700.0,310900.0,316200.0,320300.0,323600.0,326400.0,328600.0,330700.0,333500.0,337000.0,340600.0,343300.0,345500.0,348200.0,350700.0,352300.0,353100.0,353800.0,355200.0,357600.0,361000.0,366300.0,372500.0,379600.0,388100.0,396500.0,404700.0,415000.0,427500.0,439800.0,452000.0,463700.0,473700.0,481700.0,489300.0,497900.0,507300.0,515800.0,522700.0,527600.0,530600.0,530700.0,528400.0,524000.0,518200.0,511000.0,504400.0,498700.0,491300.0,482800.0,476400.0,474300.0,476100.0,482300.0,492200.0,504000.0,514400.0,522000.0,526300.0,528200.0,528900.0,529800.0,529800.0,528300.0,525500.0,523000.0,521200.0,519400.0,518100.0,518300.0,520700.0,523900.0,527900.0,532800.0,539600.0,548400.0,557300.0,564500.0,571100.0,579200.0,589800.0,602000.0,613400.0,623100.0,631300.0,639500.0,648400.0,657500.0,666600.0,675500.0,682100.0,686600.0,691200.0,696900.0,703000.0,708100.0,712300.0,716400.0,719600.0,721100.0,722900.0,724800.0,724600.0,722500.0,720100.0,720300.0,723100.0,726900.0,730300.0,734500.0,738700.0,742300.0,745100.0,748300.0,752400.0,756300.0,757500.0,755700.0,752600.0,749700.0,747300.0,746000.0,742500.0,734500.0,726600.0,721400.0,715900.0,711100.0,706600.0,700000.0,692200.0,687000.0,683200.0,677200.0,670300.0,665900.0,660700.0,652500.0,643900.0,637100.0,632800.0,630700.0,628800.0,627000.0,625900.0,624900.0,630500.0,643700.0,654900.0,658500.0,660600.0,659400.0,654600.0,649500.0,646200.0,644200.0,643600.0,643500.0,639400.0,630800.0,620600.0,613000.0,609300.0,609500.0,613400.0,618600.0,622300.0,622800.0,623200.0,622300.0,619400.0,617700.0,621300.0,628600.0,636000.0,645000.0,654700.0,664500.0,674000.0,682400.0,690900.0,702300.0,712900,719200.0,725700,735500,745800,754700,761400,766800,770800,775600,779300,783300,787900,794600,801800,809800,817500,825900,834400,842300,854200,869400,882900,896000,912000,923800,934500,947800,962300,975800,987300,994000,999500,1006000,1011300,1013600,1012900,1012600,1017200,1026400,1035000,1039600,1044100,1050200,1055100
51701,Desert Hot Springs,CA,Riverside,Riverside,974,72600.0,71300.0,70300.0,69900.0,69900.0,69900.0,69600.0,69300.0,69400.0,70000.0,70900.0,71800.0,72900.0,73700.0,73700.0,73800.0,74600.0,75200.0,76100.0,77100.0,77400.0,77200.0,78200.0,79600.0,80100.0,79700.0,79400.0,78800.0,78000.0,77500.0,77300.0,77100.0,77200.0,77100.0,76100.0,75700.0,76600.0,78200.0,79200.0,79900.0,80700.0,81800.0,82500.0,83500.0,84500.0,85200.0,85100.0,84300.0,83500.0,83400.0,83900.0,84700.0,85400.0,86200.0,87500.0,88700.0,90100.0,91400.0,92200.0,93100.0,95200.0,97500.0,99200.0,100200.0,100900.0,101600.0,102400.0,102900.0,102900.0,103300.0,104500.0,106100.0,107300.0,108700.0,111300.0,114400.0,117200.0,119200.0,120500.0,121600.0,122900.0,124600.0,126700.0,128700.0,130100.0,131300.0,132500.0,134700.0,137400.0,140200.0,143400.0,146800.0,149800.0,152900.0,156800.0,161900.0,166800.0,170500.0,174100.0,178300.0,183700.0,190100.0,197200.0,204900.0,212800.0,219000.0,224500.0,229800.0,236500.0,244400.0,252400.0,258000.0,261300.0,264100.0,267000.0,270200.0,274200.0,279300.0,283900.0,287400.0,289700.0,290800.0,290700.0,289800.0,289600.0,289300.0,288000.0,286700.0,285000.0,281600.0,278300.0,276400.0,274900.0,272200.0,267600.0,262000.0,257000.0,252100.0,247200.0,242300.0,236900.0,231700.0,226700.0,220800.0,213300.0,205300.0,198100.0,192500.0,187100.0,180400.0,172200.0,162500.0,154200.0,147800.0,140900.0,133100.0,126900.0,122600.0,119900.0,117900.0,114600.0,110400.0,107100.0,105300.0,105300.0,106600.0,107700.0,107700.0,107800.0,108100.0,107300.0,106000.0,105400.0,105600.0,105900.0,106600.0,106600.0,105200.0,104000.0,103700.0,102600.0,101000.0,99400.0,98100.0,96700.0,96300.0,96800.0,97100.0,96600.0,96300.0,96700.0,97200.0,97300.0,97300.0,97800.0,98800.0,100600.0,102700.0,104300.0,105600.0,107300,109500.0,112000,114900,117800,120800,124100,127400,130500,133500,136400,138200,139000,139200,139500,140300,142100,144200,145800,147300,149100,150600,152400,155300,157600,158400,159100,160400,161500,161800,162200,162800,163700,164900,166000,166500,166700,166300,166100,166600,168200,171300,174800,176300,176700
10774,Cerritos,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,975,205700.0,205600.0,205300.0,205100.0,205200.0,205200.0,205500.0,206600.0,208700.0,211500.0,214400.0,216500.0,217500.0,217900.0,218200.0,218200.0,218500.0,219600.0,221200.0,223200.0,225100.0,227100.0,229000.0,230100.0,231300.0,233300.0,235700.0,237500.0,238700.0,239600.0,240900.0,243100.0,245400.0,246900.0,247400.0,248000.0,248400.0,248600.0,249300.0,250800.0,252700.0,254800.0,257500.0,260300.0,262900.0,265200.0,267700.0,270000.0,272500.0,275000.0,277400.0,279700.0,281400.0,282400.0,283700.0,285500.0,288500.0,291900.0,294800.0,297900.0,301000.0,302600.0,304100.0,306900.0,310400.0,313200.0,316000.0,319300.0,322100.0,324800.0,328900.0,333500.0,338500.0,344100.0,349500.0,355300.0,361900.0,368600.0,375500.0,382200.0,388400.0,394300.0,399600.0,403500.0,406700.0,410000.0,414300.0,421100.0,429400.0,439000.0,448400.0,456600.0,463400.0,470400.0,477700.0,488100.0,503100.0,520700.0,536400.0,546800.0,553500.0,559500.0,564000.0,567900.0,573000.0,578300.0,584300.0,592400.0,602400.0,613300.0,624200.0,633800.0,643100.0,649600.0,653900.0,658800.0,664000.0,667700.0,670300.0,672200.0,669800.0,665300.0,663800.0,665300.0,665200.0,666100.0,666200.0,662900.0,657400.0,654500.0,655300.0,657400.0,658200.0,656700.0,652500.0,646500.0,640700.0,635000.0,629400.0,623300.0,617700.0,611900.0,605400.0,595700.0,583700.0,572500.0,562600.0,552300.0,543500.0,538000.0,534800.0,532100.0,527700.0,523000.0,519200.0,516100.0,513200.0,511800.0,511500.0,512100.0,513800.0,516200.0,519700.0,523400.0,530400.0,539500.0,544300.0,543700.0,544000.0,543700.0,541900.0,540800.0,541200.0,539700.0,537100.0,535500.0,535100.0,533900.0,532300.0,530600.0,529500.0,528100.0,526600.0,525100.0,523400.0,520700.0,518000.0,516200.0,514400.0,512400.0,512600.0,515100.0,517900.0,521100.0,525100.0,528600.0,529300.0,528600.0,529700.0,534200.0,539900,544400.0,549000,555400,560900,566000,573100,581000,587600,593300,598300,602900,605900,607200,607000,608300,612400,617100,621000,626100,630100,632900,635800,637700,637800,639400,642800,646200,648600,649800,649400,649500,650600,652400,654800,658100,660700,662400,664000,667200,670700,673500,674100,673200,671800
49611,Newark,CA,San Francisco,Alameda,989,185200.0,186400.0,187300.0,187800.0,188100.0,188400.0,188800.0,189700.0,191000.0,192800.0,194700.0,196400.0,197700.0,198900.0,200200.0,201800.0,203700.0,205700.0,207700.0,210400.0,213500.0,217100.0,220400.0,222700.0,224400.0,226200.0,228300.0,230300.0,232100.0,233500.0,235400.0,237300.0,238700.0,240500.0,242500.0,244400.0,245900.0,248600.0,253400.0,259700.0,266100.0,271800.0,276100.0,280000.0,284900.0,291500.0,299000.0,306600.0,314500.0,322700.0,330600.0,337600.0,344000.0,350800.0,358000.0,364900.0,370400.0,375400.0,380000.0,384500.0,388000.0,389400.0,388800.0,387700.0,387100.0,387500.0,388100.0,388000.0,386700.0,385500.0,385300.0,385400.0,386100.0,388500.0,391900.0,395000.0,398100.0,401700.0,405700.0,409600.0,412600.0,414800.0,416300.0,417800.0,419500.0,421000.0,421600.0,422000.0,422400.0,423500.0,425900.0,429700.0,433700.0,437900.0,442700.0,448400.0,455400.0,463200.0,471300.0,480800.0,491000.0,500300.0,508500.0,517400.0,528300.0,539700.0,550900.0,561500.0,571400.0,580100.0,588900.0,598100.0,607200.0,614300.0,618600.0,622000.0,623600.0,624700.0,627400.0,630200.0,630200.0,630100.0,630400.0,630900.0,631900.0,633400.0,633900.0,633900.0,632800.0,632100.0,633200.0,634200.0,632400.0,629000.0,624600.0,618100.0,611000.0,603100.0,594800.0,585700.0,575300.0,561400.0,546300.0,533100.0,521300.0,508700.0,495200.0,481900.0,469400.0,459400.0,450800.0,440600.0,432900.0,430800.0,428700.0,422300.0,415600.0,410000.0,405100.0,401100.0,397300.0,393200.0,390400.0,389400.0,392900.0,397200.0,397100.0,394700.0,395700.0,397600.0,399000.0,399700.0,398500.0,396100.0,395700.0,397400.0,394000.0,387800.0,384100.0,381600.0,376500.0,371300.0,367900.0,366400.0,366000.0,365400.0,363100.0,360700.0,360400.0,360000.0,358400.0,358100.0,359200.0,360100.0,361200.0,363600.0,368600.0,376400.0,386000.0,395500.0,401800,406000.0,412400,424600,440700,457500,472900,485200,493700,499800,504700,508800,514300,521200,528100,533300,539500,547000,555200,562400,569000,574300,578700,582400,586900,593200,602000,611100,618700,627600,637700,645300,651400,658600,664300,668600,673200,677400,682700,688100,690500,692200,694900,698800,703200
16961,Bell Gardens,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281100.0,277900.0,274100.0,270500.0,266600.0,262200.0,259000.0,257700.0,256600.0,253900.0,251000.0,250400.0,251800.0,252700.0,251900.0,250300.0,248600.0,247800.0,248300.0,249300.0,251700.0,256300.0,260800.0,264600.0,268900.0,272000.0,274600.0,278500.0,281400,282500.0,285100,290400,295300,302000,310100,315000,316000,321000,327200,331800,334300,336500,337600,341500,343000,339700,336400,337900,340900,344000,346300,347900,349100,350100,351100,354100,358500,362200,365300,367800,369300,370300,372500,375500,378400,384000,392900,401000,406700,414000,423300,432100,438400
46965,Palm Springs,CA,Riverside,Riverside,1000,85600.0,86700.0,87800.0,88300.0,88200.0,87800.0,87800.0,87900.0,88300.0,89000.0,90100.0,91500.0,92400.0,92900.0,93600.0,94700.0,95800.0,97100.0,98300.0,99500.0,100200.0,101100.0,102100.0,102600.0,102400.0,102200.0,102100.0,102300.0,102800.0,103100.0,103500.0,103700.0,103800.0,103800.0,104000.0,104600.0,106100.0,108200.0,109800.0,110400.0,111100.0,112500.0,114000.0,115400.0,117200.0,119400.0,122000.0,124800.0,127600.0,130500.0,133000.0,135800.0,138500.0,141300.0,144400.0,147700.0,150500.0,152400.0,153900.0,155600.0,157900.0,159500.0,160700.0,162600.0,164700.0,166900.0,168800.0,170000.0,171000.0,172100.0,172700.0,173800.0,175500.0,176200.0,176400.0,178200.0,181600.0,184800.0,186900.0,189000.0,191800.0,195000.0,198400.0,199900.0,199900.0,201500.0,205300.0,209600.0,213000.0,216000.0,219600.0,224500.0,228400.0,232700.0,239400.0,247300.0,254000.0,261100.0,268600.0,275100.0,281200.0,287100.0,291700.0,296000.0,303200.0,311800.0,319500.0,325800.0,332200.0,338600.0,344800.0,349500.0,352700.0,357700.0,364500.0,368900.0,370500.0,371600.0,372200.0,372900.0,374600.0,376900.0,377700.0,377000.0,373600.0,368500.0,364200.0,362300.0,361400.0,360300.0,357700.0,353800.0,349300.0,343400.0,337000.0,332400.0,330200.0,327900.0,324400.0,320200.0,315200.0,309200.0,302700.0,295600.0,289900.0,285700.0,281800.0,279300.0,279000.0,276600.0,272200.0,267300.0,263500.0,259800.0,256000.0,252900.0,251400.0,250700.0,250500.0,250000.0,247300.0,244100.0,241800.0,240900.0,239500.0,239000.0,240200.0,241800.0,241400.0,240000.0,236600.0,231000.0,225600.0,223200.0,222900.0,222300.0,221400.0,219900.0,217700.0,215300.0,212700.0,210000.0,207300.0,204200.0,201400.0,200300.0,200200.0,200700.0,201900.0,203600.0,204600.0,205400.0,206400.0,208100.0,211000.0,214800.0,216600.0,216500.0,218000.0,220400.0,222400,224400.0,227500,230900,234200,237400,241200,245600,251900,257800,260500,262000,264600,266900,270600,276400,281000,282600,284200,287300,291300,294400,296000,296300,295800,294800,293800,293900,294500,295800,298000,300300,302400,305700,309200,311300,312100,313000,314100,314900,315900,317100,317700,319000,320800
11400,Fallbrook,CA,San Diego,San Diego,1003,189000.0,190900.0,191700.0,191200.0,190200.0,190500.0,191500.0,191100.0,190300.0,191200.0,192100.0,192200.0,192800.0,194000.0,194800.0,195900.0,197300.0,198500.0,199500.0,201500.0,204300.0,207900.0,213400.0,219000.0,221500.0,221500.0,220700.0,220600.0,222100.0,224600.0,228100.0,232000.0,234800.0,236500.0,238800.0,241900.0,245400.0,249300.0,252500.0,253600.0,252900.0,251800.0,250900.0,250800.0,251300.0,251900.0,252300.0,253000.0,254700.0,258400.0,263900.0,269300.0,273700.0,278600.0,283800.0,289200.0,294500.0,298200.0,299000.0,299300.0,300100.0,300600.0,301800.0,304000.0,305600.0,305000.0,305000.0,307100.0,311500.0,316100.0,320200.0,324100.0,328300.0,331000.0,333400.0,338100.0,346300.0,356700.0,365600.0,371300.0,376100.0,381800.0,387600.0,392300.0,395700.0,399800.0,404600.0,410600.0,417400.0,424300.0,431800.0,439200.0,446500.0,454800.0,464900.0,475400.0,485100.0,494400.0,506000.0,519700.0,531600.0,541000.0,548300.0,554200.0,558700.0,563500.0,570300.0,577000.0,582000.0,585400.0,587400.0,586800.0,586600.0,586800.0,585900.0,585600.0,587000.0,589200.0,592600.0,596900.0,602100.0,607400.0,609400.0,607900.0,605000.0,602600.0,601300.0,600700.0,595800.0,588800.0,585500.0,586100.0,586000.0,585800.0,586800.0,584800.0,577200.0,566600.0,557900.0,549600.0,536500.0,523100.0,511600.0,500500.0,491700.0,487100.0,481900.0,481100.0,483000.0,482000.0,477400.0,473000.0,468300.0,462500.0,450900.0,436300.0,423000.0,413700.0,406200.0,398500.0,392600.0,391400.0,391100.0,390000.0,396800.0,407100.0,412400.0,411600.0,410700.0,406500.0,400100.0,393200.0,388700.0,385200.0,382100.0,379900.0,378000.0,377300.0,378900.0,380800.0,380900.0,380800.0,379800.0,374900.0,366700.0,359600.0,357500.0,359200.0,360300.0,357900.0,357200.0,360400.0,362800.0,362500.0,363600.0,368100.0,374900.0,381800.0,386400.0,388500.0,389500,391800.0,395900,403200,411700,419300,428300,439200,446200,451600,456500,461000,463800,464700,464500,465800,468600,472600,476100,479800,483700,486400,489000,491100,494200,498600,501600,501200,501600,503200,504400,506000,508900,509600,508300,506200,503700,502400,505000,510000,515000,519100,521600,522200,522100
32923,Monrovia,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1008,166400.0,165500.0,164600.0,164200.0,164200.0,163900.0,163600.0,163800.0,164600.0,165600.0,166500.0,167000.0,167100.0,167400.0,167500.0,167200.0,167200.0,167500.0,168100.0,169100.0,170400.0,172100.0,173800.0,175400.0,176900.0,178000.0,178500.0,178900.0,179600.0,180600.0,182200.0,184100.0,185600.0,186800.0,188100.0,189200.0,190400.0,192700.0,195900.0,198500.0,200100.0,201700.0,203400.0,205300.0,207900.0,210800.0,212800.0,214300.0,215900.0,217600.0,219400.0,221300.0,224000.0,226200.0,228100.0,229200.0,230100.0,231700.0,234000.0,236100.0,237800.0,240000.0,242700.0,245200.0,247500.0,250400.0,252900.0,255300.0,258100.0,261300.0,264900.0,269100.0,272900.0,275900.0,278700.0,282700.0,287100.0,291600.0,296400.0,302200.0,308700.0,314600.0,319500.0,324300.0,329500.0,334400.0,339400.0,344900.0,350200.0,355600.0,361800.0,368400.0,374900.0,382100.0,390000.0,398800.0,407800.0,416200.0,423700.0,431000.0,438600.0,446100.0,452500.0,457900.0,462900.0,467100.0,472200.0,479800.0,489700.0,501000.0,512600.0,523400.0,531900.0,538000.0,542700.0,546100.0,548000.0,549500.0,551000.0,551100.0,550900.0,552700.0,556000.0,558600.0,560500.0,563100.0,566500.0,570200.0,571400.0,571200.0,571700.0,571800.0,569800.0,565600.0,559800.0,554700.0,551300.0,548300.0,545300.0,541000.0,533600.0,524800.0,517500.0,510800.0,502700.0,493500.0,484700.0,477800.0,472300.0,466500.0,459200.0,452300.0,447900.0,446300.0,445000.0,443400.0,442000.0,440300.0,438500.0,436800.0,434800.0,433000.0,432800.0,434000.0,439500.0,445700.0,447900.0,446700.0,448300.0,450700.0,452100.0,451500.0,451300.0,451500.0,451900.0,453100.0,454600.0,455300.0,452900.0,448000.0,441900.0,436900.0,432900.0,429000.0,424900.0,423600.0,424200.0,422800.0,419100.0,417000.0,418400.0,421500.0,424800.0,429000.0,434000.0,439200.0,443200.0,443700.0,442400.0,443600.0,446200,448600.0,452200,458400,465800,475100,485400,494100,501300,508800,516000,522200,526900,530500,534700,541400,546900,548200,549200,552900,556100,558400,561200,564000,566000,567100,569000,571100,572600,572900,572500,572200,573500,574900,576400,579100,582200,584600,587500,590400,592800,594900,596200,597000,597900
15554,Rancho Santa Margarita,CA,Los Angeles-Long Beach-Anaheim,Orange,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225200.0,227200.0,228400.0,231100.0,235300.0,238700.0,239600.0,239400.0,238500.0,237800.0,239000.0,240900.0,243600.0,246400.0,249900.0,252800.0,255200.0,257400.0,261000.0,264400.0,267100.0,271200.0,277500.0,283000.0,287200.0,291000.0,295100.0,298600.0,302000.0,306000.0,309900.0,310800.0,311300.0,313100.0,314600.0,316100.0,319500.0,323000.0,326000.0,328700.0,330300.0,332100.0,336200.0,341900.0,347300.0,351600.0,355200.0,359200.0,364400.0,370200.0,375900.0,382800.0,390400.0,396800.0,402600.0,408400.0,413300.0,418700.0,426600.0,437600.0,448500.0,457700.0,466700.0,478200.0,491200.0,506600.0,522400.0,539600.0,555800.0,569400.0,579100.0,585000.0,588600.0,594300.0,598800.0,598000.0,598700.0,606000.0,615100.0,620800.0,628000.0,637100.0,645300.0,652300.0,657300.0,661200.0,666800.0,671300.0,672800.0,673200.0,672200.0,668800.0,665100.0,663000.0,661000.0,657200.0,652700.0,649000.0,647000.0,643100.0,633900.0,623200.0,616400.0,612700.0,608000.0,600600.0,591200.0,582700.0,576100.0,568700.0,562100.0,556600.0,549800.0,537900.0,524400.0,512000.0,503300.0,493400.0,484200.0,478600.0,475200.0,469600.0,461700.0,455400.0,451900.0,449000.0,444000.0,440700.0,438800.0,439600.0,441500.0,440900.0,440100.0,439100.0,435700.0,433400.0,435600.0,437700.0,439900.0,439300.0,435200.0,430900.0,428400.0,427800.0,427300.0,426900.0,426500.0,425300.0,421500.0,416800.0,411700.0,406600.0,402800.0,400900.0,400400.0,398400.0,394700.0,392200.0,392600.0,393400.0,393800.0,395100.0,396800.0,399200.0,403900.0,409400.0,414200.0,419400.0,424000.0,428800,434400.0,441800,452100,465300,479600,492500,501200,507300,513300,518600,521800,524800,529100,534900,538900,541400,543900,546700,550200,552800,552100,551000,553400,557600,560400,562200,563700,566600,572100,578500,582400,583900,583800,584200,586300,590600,593900,594900,594400,594600,594500,595200,597300,599800
6919,San Jacinto,CA,Riverside,Riverside,1015,99800.0,99800.0,99000.0,98600.0,98500.0,97100.0,95200.0,94400.0,94600.0,95100.0,95900.0,96900.0,97200.0,97200.0,98000.0,99200.0,99600.0,100000.0,101100.0,102800.0,103900.0,104600.0,105500.0,106300.0,107200.0,108500.0,109400.0,109700.0,109800.0,109800.0,110100.0,110200.0,110000.0,110500.0,110700.0,110200.0,109900.0,110500.0,111300.0,112200.0,113300.0,115300.0,117500.0,118800.0,119500.0,120900.0,122500.0,123300.0,123500.0,123700.0,123500.0,123400.0,124400.0,126000.0,127100.0,128100.0,129800.0,131500.0,132500.0,133500.0,134600.0,136200.0,137800.0,139200.0,140400.0,141700.0,142300.0,142400.0,142600.0,143400.0,144800.0,146500.0,148000.0,149200.0,150800.0,152900.0,154900.0,156100.0,157400.0,159500.0,162200.0,164800.0,167800.0,170500.0,173300.0,176900.0,181100.0,185000.0,188500.0,192800.0,198300.0,203800.0,209000.0,214200.0,219400.0,225400.0,232300.0,239800.0,246300.0,251600.0,257800.0,265400.0,272300.0,278100.0,283500.0,288100.0,292300.0,297700.0,303000.0,306000.0,308800.0,312800.0,315800.0,317900.0,321700.0,327000.0,331400.0,334700.0,337000.0,338400.0,339300.0,340800.0,343200.0,344800.0,344500.0,343200.0,341500.0,338800.0,335600.0,332500.0,329200.0,325400.0,322000.0,318600.0,314900.0,311700.0,308700.0,304700.0,300300.0,295200.0,289100.0,282500.0,275700.0,267800.0,259000.0,249900.0,241200.0,234100.0,228200.0,220400.0,210400.0,200700.0,191200.0,181600.0,173200.0,166200.0,159700.0,153900.0,148900.0,144400.0,139800.0,135700.0,132400.0,130300.0,130200.0,131800.0,133500.0,134600.0,135500.0,136100.0,135000.0,133000.0,131700.0,131800.0,132300.0,132800.0,132800.0,132300.0,132300.0,132100.0,131400.0,129900.0,128200.0,126800.0,125600.0,124900.0,125000.0,125500.0,125900.0,126200.0,126100.0,126000.0,125800.0,126000.0,127700.0,130300.0,132000.0,132800.0,133600.0,134700.0,136700,139400.0,142400,145500,149800,155400,161200,165600,169900,174700,178800,181900,184300,186100,188000,189600,190900,193100,195900,198200,200400,202800,205400,207500,208800,209400,210100,211400,213200,215000,216200,217600,219400,221000,222000,222400,222300,222000,222400,224100,226500,228600,230200,232200,234100
